Entity,Code,Year,Freedom of Expression and Alternative Sources of Information index (best estimate)
Bulgaria,BGR,1860,0.168
Bulgaria,BGR,1861,0.203
Bulgaria,BGR,1862,0.203
Bulgaria,BGR,1863,0.203
Bulgaria,BGR,1864,0.203
Bulgaria,BGR,1865,0.203
Bulgaria,BGR,1866,0.203
Bulgaria,BGR,1867,0.223
Bulgaria,BGR,1868,0.223
Bulgaria,BGR,1869,0.223
Bulgaria,BGR,1870,0.223
Bulgaria,BGR,1871,0.223
Bulgaria,BGR,1872,0.223
Bulgaria,BGR,1873,0.223
Bulgaria,BGR,1874,0.223
Bulgaria,BGR,1875,0.223
Bulgaria,BGR,1876,0.223
Bulgaria,BGR,1877,0.075
Bulgaria,BGR,1878,0.568
Bulgaria,BGR,1879,0.691
Bulgaria,BGR,1880,0.691
Bulgaria,BGR,1881,0.253
Bulgaria,BGR,1882,0.253
Bulgaria,BGR,1883,0.253
Bulgaria,BGR,1884,0.43
Bulgaria,BGR,1885,0.43
Bulgaria,BGR,1886,0.43
Bulgaria,BGR,1887,0.218
Bulgaria,BGR,1888,0.218
Bulgaria,BGR,1889,0.218
Bulgaria,BGR,1890,0.218
Bulgaria,BGR,1891,0.218
Bulgaria,BGR,1892,0.218
Bulgaria,BGR,1893,0.218
Bulgaria,BGR,1894,0.218
Bulgaria,BGR,1895,0.608
Bulgaria,BGR,1896,0.608
Bulgaria,BGR,1897,0.608
Bulgaria,BGR,1898,0.608
Bulgaria,BGR,1899,0.608
Bulgaria,BGR,1900,0.621
Bulgaria,BGR,1901,0.621
Bulgaria,BGR,1902,0.621
Bulgaria,BGR,1903,0.621
Bulgaria,BGR,1904,0.61
Bulgaria,BGR,1905,0.61
Bulgaria,BGR,1906,0.617
Bulgaria,BGR,1907,0.617
Bulgaria,BGR,1908,0.61
Bulgaria,BGR,1909,0.612
Bulgaria,BGR,1910,0.612
Bulgaria,BGR,1911,0.612
Bulgaria,BGR,1912,0.564
Bulgaria,BGR,1913,0.535
Bulgaria,BGR,1914,0.55
Bulgaria,BGR,1915,0.531
Bulgaria,BGR,1916,0.517
Bulgaria,BGR,1917,0.517
Bulgaria,BGR,1918,0.527
Bulgaria,BGR,1919,0.546
Bulgaria,BGR,1920,0.548
Bulgaria,BGR,1921,0.548
Bulgaria,BGR,1922,0.547
Bulgaria,BGR,1923,0.453
Bulgaria,BGR,1924,0.437
Bulgaria,BGR,1925,0.424
Bulgaria,BGR,1926,0.47
Bulgaria,BGR,1927,0.47
Bulgaria,BGR,1928,0.481
Bulgaria,BGR,1929,0.481
Bulgaria,BGR,1930,0.488
Bulgaria,BGR,1931,0.567
Bulgaria,BGR,1932,0.567
Bulgaria,BGR,1933,0.567
Bulgaria,BGR,1934,0.47
Bulgaria,BGR,1935,0.33
Bulgaria,BGR,1936,0.33
Bulgaria,BGR,1937,0.33
Bulgaria,BGR,1938,0.33
Bulgaria,BGR,1939,0.33
Bulgaria,BGR,1940,0.317
Bulgaria,BGR,1941,0.281
Bulgaria,BGR,1942,0.281
Bulgaria,BGR,1943,0.281
Bulgaria,BGR,1944,0.206
Bulgaria,BGR,1945,0.092
Bulgaria,BGR,1946,0.083
Bulgaria,BGR,1947,0.069
Bulgaria,BGR,1948,0.023
Bulgaria,BGR,1949,0.023
Bulgaria,BGR,1950,0.023
Bulgaria,BGR,1951,0.023
Bulgaria,BGR,1952,0.023
Bulgaria,BGR,1953,0.023
Bulgaria,BGR,1954,0.023
Bulgaria,BGR,1955,0.023
Bulgaria,BGR,1956,0.019
Bulgaria,BGR,1957,0.022
Bulgaria,BGR,1958,0.022
Bulgaria,BGR,1959,0.022
Bulgaria,BGR,1960,0.023
Bulgaria,BGR,1961,0.023
Bulgaria,BGR,1962,0.023
Bulgaria,BGR,1963,0.023
Bulgaria,BGR,1964,0.023
Bulgaria,BGR,1965,0.026
Bulgaria,BGR,1966,0.026
Bulgaria,BGR,1967,0.023
Bulgaria,BGR,1968,0.023
Bulgaria,BGR,1969,0.023
Bulgaria,BGR,1970,0.029
Bulgaria,BGR,1971,0.032
Bulgaria,BGR,1972,0.032
Bulgaria,BGR,1973,0.032
Bulgaria,BGR,1974,0.032
Bulgaria,BGR,1975,0.032
Bulgaria,BGR,1976,0.032
Bulgaria,BGR,1977,0.032
Bulgaria,BGR,1978,0.032
Bulgaria,BGR,1979,0.032
Bulgaria,BGR,1980,0.036
Bulgaria,BGR,1981,0.036
Bulgaria,BGR,1982,0.036
Bulgaria,BGR,1983,0.036
Bulgaria,BGR,1984,0.045
Bulgaria,BGR,1985,0.047
Bulgaria,BGR,1986,0.047
Bulgaria,BGR,1987,0.047
Bulgaria,BGR,1988,0.047
Bulgaria,BGR,1989,0.054
Bulgaria,BGR,1990,0.886
Bulgaria,BGR,1991,0.87
Bulgaria,BGR,1992,0.889
Bulgaria,BGR,1993,0.881
Bulgaria,BGR,1994,0.88
Bulgaria,BGR,1995,0.873
Bulgaria,BGR,1996,0.878
Bulgaria,BGR,1997,0.865
Bulgaria,BGR,1998,0.854
Bulgaria,BGR,1999,0.88
Bulgaria,BGR,2000,0.881
Bulgaria,BGR,2001,0.876
Bulgaria,BGR,2002,0.878
Bulgaria,BGR,2003,0.878
Bulgaria,BGR,2004,0.875
Bulgaria,BGR,2005,0.864
Bulgaria,BGR,2006,0.87
Bulgaria,BGR,2007,0.861
Bulgaria,BGR,2008,0.873
Bulgaria,BGR,2009,0.855
Bulgaria,BGR,2010,0.836
Bulgaria,BGR,2011,0.827
Bulgaria,BGR,2012,0.818
Bulgaria,BGR,2013,0.782
Bulgaria,BGR,2014,0.786
Bulgaria,BGR,2015,0.774
Bulgaria,BGR,2016,0.772
Bulgaria,BGR,2017,0.727
Bulgaria,BGR,2018,0.724
Bulgaria,BGR,2019,0.707
Bulgaria,BGR,2020,0.696
Bulgaria,BGR,2021,0.779
Bulgaria,BGR,2022,0.81
Bulgaria,BGR,2023,0.791
Burkina Faso,BFA,1919,0.248
Burkina Faso,BFA,1920,0.248
Burkina Faso,BFA,1921,0.248
Burkina Faso,BFA,1922,0.253
Burkina Faso,BFA,1923,0.253
Burkina Faso,BFA,1924,0.253
Burkina Faso,BFA,1925,0.253
Burkina Faso,BFA,1926,0.253
Burkina Faso,BFA,1927,0.253
Burkina Faso,BFA,1928,0.253
Burkina Faso,BFA,1929,0.253
Burkina Faso,BFA,1930,0.253
Burkina Faso,BFA,1931,0.253
Burkina Faso,BFA,1947,0.362
Burkina Faso,BFA,1948,0.362
Burkina Faso,BFA,1949,0.362
Burkina Faso,BFA,1950,0.359
Burkina Faso,BFA,1951,0.359
Burkina Faso,BFA,1952,0.359
Burkina Faso,BFA,1953,0.359
Burkina Faso,BFA,1954,0.359
Burkina Faso,BFA,1955,0.389
Burkina Faso,BFA,1956,0.389
Burkina Faso,BFA,1957,0.41
Burkina Faso,BFA,1958,0.411
Burkina Faso,BFA,1959,0.411
Burkina Faso,BFA,1960,0.468
Burkina Faso,BFA,1961,0.468
Burkina Faso,BFA,1962,0.468
Burkina Faso,BFA,1963,0.468
Burkina Faso,BFA,1964,0.468
Burkina Faso,BFA,1965,0.468
Burkina Faso,BFA,1966,0.468
Burkina Faso,BFA,1967,0.412
Burkina Faso,BFA,1968,0.412
Burkina Faso,BFA,1969,0.412
Burkina Faso,BFA,1970,0.412
Burkina Faso,BFA,1971,0.412
Burkina Faso,BFA,1972,0.412
Burkina Faso,BFA,1973,0.412
Burkina Faso,BFA,1974,0.412
Burkina Faso,BFA,1975,0.412
Burkina Faso,BFA,1976,0.412
Burkina Faso,BFA,1977,0.412
Burkina Faso,BFA,1978,0.499
Burkina Faso,BFA,1979,0.488
Burkina Faso,BFA,1980,0.449
Burkina Faso,BFA,1981,0.449
Burkina Faso,BFA,1982,0.449
Burkina Faso,BFA,1983,0.44
Burkina Faso,BFA,1984,0.419
Burkina Faso,BFA,1985,0.419
Burkina Faso,BFA,1986,0.419
Burkina Faso,BFA,1987,0.445
Burkina Faso,BFA,1988,0.435
Burkina Faso,BFA,1989,0.435
Burkina Faso,BFA,1990,0.471
Burkina Faso,BFA,1991,0.536
Burkina Faso,BFA,1992,0.603
Burkina Faso,BFA,1993,0.692
Burkina Faso,BFA,1994,0.692
Burkina Faso,BFA,1995,0.692
Burkina Faso,BFA,1996,0.701
Burkina Faso,BFA,1997,0.712
Burkina Faso,BFA,1998,0.723
Burkina Faso,BFA,1999,0.75
Burkina Faso,BFA,2000,0.79
Burkina Faso,BFA,2001,0.79
Burkina Faso,BFA,2002,0.79
Burkina Faso,BFA,2003,0.79
Burkina Faso,BFA,2004,0.79
Burkina Faso,BFA,2005,0.79
Burkina Faso,BFA,2006,0.79
Burkina Faso,BFA,2007,0.79
Burkina Faso,BFA,2008,0.798
Burkina Faso,BFA,2009,0.798
Burkina Faso,BFA,2010,0.831
Burkina Faso,BFA,2011,0.831
Burkina Faso,BFA,2012,0.829
Burkina Faso,BFA,2013,0.842
Burkina Faso,BFA,2014,0.85
Burkina Faso,BFA,2015,0.871
Burkina Faso,BFA,2016,0.88
Burkina Faso,BFA,2017,0.882
Burkina Faso,BFA,2018,0.856
Burkina Faso,BFA,2019,0.83
Burkina Faso,BFA,2020,0.818
Burkina Faso,BFA,2021,0.804
Burkina Faso,BFA,2022,0.823
Burkina Faso,BFA,2023,0.573
Burundi,BDI,1916,0.057
Burundi,BDI,1917,0.057
Burundi,BDI,1918,0.057
Burundi,BDI,1919,0.057
Burundi,BDI,1920,0.054
Burundi,BDI,1921,0.054
Burundi,BDI,1922,0.054
Burundi,BDI,1923,0.054
Burundi,BDI,1924,0.054
Burundi,BDI,1925,0.054
Burundi,BDI,1926,0.054
Burundi,BDI,1927,0.054
Burundi,BDI,1928,0.054
Burundi,BDI,1929,0.054
Burundi,BDI,1930,0.054
Burundi,BDI,1931,0.054
Burundi,BDI,1932,0.054
Burundi,BDI,1933,0.054
Burundi,BDI,1934,0.054
Burundi,BDI,1935,0.054
Burundi,BDI,1936,0.054
Burundi,BDI,1937,0.054
Burundi,BDI,1938,0.054
Burundi,BDI,1939,0.055
Burundi,BDI,1940,0.082
Burundi,BDI,1941,0.082
Burundi,BDI,1942,0.082
Burundi,BDI,1943,0.082
Burundi,BDI,1944,0.082
Burundi,BDI,1945,0.082
Burundi,BDI,1946,0.082
Burundi,BDI,1947,0.082
Burundi,BDI,1948,0.082
Burundi,BDI,1949,0.082
Burundi,BDI,1950,0.079
Burundi,BDI,1951,0.079
Burundi,BDI,1952,0.079
Burundi,BDI,1953,0.079
Burundi,BDI,1954,0.079
Burundi,BDI,1955,0.079
Burundi,BDI,1956,0.079
Burundi,BDI,1957,0.079
Burundi,BDI,1958,0.079
Burundi,BDI,1959,0.091
Burundi,BDI,1960,0.094
Burundi,BDI,1961,0.094
Burundi,BDI,1962,0.204
Burundi,BDI,1963,0.214
Burundi,BDI,1964,0.214
Burundi,BDI,1965,0.22
Burundi,BDI,1966,0.099
Burundi,BDI,1967,0.085
Burundi,BDI,1968,0.085
Burundi,BDI,1969,0.085
Burundi,BDI,1970,0.085
Burundi,BDI,1971,0.085
Burundi,BDI,1972,0.085
Burundi,BDI,1973,0.085
Burundi,BDI,1974,0.085
Burundi,BDI,1975,0.085
Burundi,BDI,1976,0.066
Burundi,BDI,1977,0.08
Burundi,BDI,1978,0.08
Burundi,BDI,1979,0.088
Burundi,BDI,1980,0.097
Burundi,BDI,1981,0.097
Burundi,BDI,1982,0.097
Burundi,BDI,1983,0.102
Burundi,BDI,1984,0.102
Burundi,BDI,1985,0.114
Burundi,BDI,1986,0.114
Burundi,BDI,1987,0.12
Burundi,BDI,1988,0.125
Burundi,BDI,1989,0.128
Burundi,BDI,1990,0.141
Burundi,BDI,1991,0.141
Burundi,BDI,1992,0.454
Burundi,BDI,1993,0.556
Burundi,BDI,1994,0.547
Burundi,BDI,1995,0.547
Burundi,BDI,1996,0.524
Burundi,BDI,1997,0.522
Burundi,BDI,1998,0.518
Burundi,BDI,1999,0.534
Burundi,BDI,2000,0.534
Burundi,BDI,2001,0.548
Burundi,BDI,2002,0.63
Burundi,BDI,2003,0.652
Burundi,BDI,2004,0.672
Burundi,BDI,2005,0.672
Burundi,BDI,2006,0.655
Burundi,BDI,2007,0.653
Burundi,BDI,2008,0.648
Burundi,BDI,2009,0.638
Burundi,BDI,2010,0.553
Burundi,BDI,2011,0.572
Burundi,BDI,2012,0.572
Burundi,BDI,2013,0.551
Burundi,BDI,2014,0.534
Burundi,BDI,2015,0.226
Burundi,BDI,2016,0.128
Burundi,BDI,2017,0.087
Burundi,BDI,2018,0.092
Burundi,BDI,2019,0.108
Burundi,BDI,2020,0.123
Burundi,BDI,2021,0.154
Burundi,BDI,2022,0.235
Burundi,BDI,2023,0.225
Cambodia,KHM,1900,0.16
Cambodia,KHM,1901,0.16
Cambodia,KHM,1902,0.16
Cambodia,KHM,1903,0.16
Cambodia,KHM,1904,0.16
Cambodia,KHM,1905,0.16
Cambodia,KHM,1906,0.16
Cambodia,KHM,1907,0.16
Cambodia,KHM,1908,0.16
Cambodia,KHM,1909,0.16
Cambodia,KHM,1910,0.16
Cambodia,KHM,1911,0.16
Cambodia,KHM,1912,0.16
Cambodia,KHM,1913,0.16
Cambodia,KHM,1914,0.16
Cambodia,KHM,1915,0.16
Cambodia,KHM,1916,0.16
Cambodia,KHM,1917,0.16
Cambodia,KHM,1918,0.16
Cambodia,KHM,1919,0.16
Cambodia,KHM,1920,0.16
Cambodia,KHM,1921,0.16
Cambodia,KHM,1922,0.16
Cambodia,KHM,1923,0.16
Cambodia,KHM,1924,0.16
Cambodia,KHM,1925,0.16
Cambodia,KHM,1926,0.16
Cambodia,KHM,1927,0.16
Cambodia,KHM,1928,0.16
Cambodia,KHM,1929,0.16
Cambodia,KHM,1930,0.16
Cambodia,KHM,1931,0.16
Cambodia,KHM,1932,0.16
Cambodia,KHM,1933,0.16
Cambodia,KHM,1934,0.16
Cambodia,KHM,1935,0.16
Cambodia,KHM,1936,0.16
Cambodia,KHM,1937,0.16
Cambodia,KHM,1938,0.16
Cambodia,KHM,1939,0.16
Cambodia,KHM,1940,0.16
Cambodia,KHM,1941,0.16
Cambodia,KHM,1942,0.16
Cambodia,KHM,1943,0.16
Cambodia,KHM,1944,0.16
Cambodia,KHM,1945,0.168
Cambodia,KHM,1946,0.168
Cambodia,KHM,1947,0.168
Cambodia,KHM,1948,0.168
Cambodia,KHM,1949,0.168
Cambodia,KHM,1950,0.168
Cambodia,KHM,1951,0.168
Cambodia,KHM,1952,0.168
Cambodia,KHM,1953,0.174
Cambodia,KHM,1954,0.278
Cambodia,KHM,1955,0.308
Cambodia,KHM,1956,0.321
Cambodia,KHM,1957,0.321
Cambodia,KHM,1958,0.335
Cambodia,KHM,1959,0.335
Cambodia,KHM,1960,0.335
Cambodia,KHM,1961,0.335
Cambodia,KHM,1962,0.335
Cambodia,KHM,1963,0.354
Cambodia,KHM,1964,0.352
Cambodia,KHM,1965,0.36
Cambodia,KHM,1966,0.36
Cambodia,KHM,1967,0.36
Cambodia,KHM,1968,0.36
Cambodia,KHM,1969,0.36
Cambodia,KHM,1970,0.4
Cambodia,KHM,1971,0.389
Cambodia,KHM,1972,0.389
Cambodia,KHM,1973,0.389
Cambodia,KHM,1974,0.389
Cambodia,KHM,1975,0.017
Cambodia,KHM,1976,0.01
Cambodia,KHM,1977,0.01
Cambodia,KHM,1978,0.01
Cambodia,KHM,1979,0.012
Cambodia,KHM,1980,0.024
Cambodia,KHM,1981,0.024
Cambodia,KHM,1982,0.024
Cambodia,KHM,1983,0.024
Cambodia,KHM,1984,0.024
Cambodia,KHM,1985,0.024
Cambodia,KHM,1986,0.024
Cambodia,KHM,1987,0.024
Cambodia,KHM,1988,0.024
Cambodia,KHM,1989,0.024
Cambodia,KHM,1990,0.027
Cambodia,KHM,1991,0.03
Cambodia,KHM,1992,0.145
Cambodia,KHM,1993,0.382
Cambodia,KHM,1994,0.479
Cambodia,KHM,1995,0.479
Cambodia,KHM,1996,0.479
Cambodia,KHM,1997,0.479
Cambodia,KHM,1998,0.467
Cambodia,KHM,1999,0.473
Cambodia,KHM,2000,0.463
Cambodia,KHM,2001,0.457
Cambodia,KHM,2002,0.457
Cambodia,KHM,2003,0.457
Cambodia,KHM,2004,0.437
Cambodia,KHM,2005,0.431
Cambodia,KHM,2006,0.431
Cambodia,KHM,2007,0.431
Cambodia,KHM,2008,0.421
Cambodia,KHM,2009,0.423
Cambodia,KHM,2010,0.416
Cambodia,KHM,2011,0.416
Cambodia,KHM,2012,0.409
Cambodia,KHM,2013,0.37
Cambodia,KHM,2014,0.365
Cambodia,KHM,2015,0.359
Cambodia,KHM,2016,0.316
Cambodia,KHM,2017,0.237
Cambodia,KHM,2018,0.204
Cambodia,KHM,2019,0.189
Cambodia,KHM,2020,0.188
Cambodia,KHM,2021,0.198
Cambodia,KHM,2022,0.22
Cambodia,KHM,2023,0.194
Cameroon,CMR,1961,0.052
Cameroon,CMR,1962,0.052
Cameroon,CMR,1963,0.052
Cameroon,CMR,1964,0.052
Cameroon,CMR,1965,0.052
Cameroon,CMR,1966,0.052
Cameroon,CMR,1967,0.052
Cameroon,CMR,1968,0.052
Cameroon,CMR,1969,0.052
Cameroon,CMR,1970,0.052
Cameroon,CMR,1971,0.052
Cameroon,CMR,1972,0.052
Cameroon,CMR,1973,0.052
Cameroon,CMR,1974,0.052
Cameroon,CMR,1975,0.052
Cameroon,CMR,1976,0.052
Cameroon,CMR,1977,0.052
Cameroon,CMR,1978,0.052
Cameroon,CMR,1979,0.052
Cameroon,CMR,1980,0.086
Cameroon,CMR,1981,0.086
Cameroon,CMR,1982,0.134
Cameroon,CMR,1983,0.197
Cameroon,CMR,1984,0.197
Cameroon,CMR,1985,0.197
Cameroon,CMR,1986,0.197
Cameroon,CMR,1987,0.197
Cameroon,CMR,1988,0.197
Cameroon,CMR,1989,0.197
Cameroon,CMR,1990,0.415
Cameroon,CMR,1991,0.479
Cameroon,CMR,1992,0.592
Cameroon,CMR,1993,0.611
Cameroon,CMR,1994,0.611
Cameroon,CMR,1995,0.615
Cameroon,CMR,1996,0.615
Cameroon,CMR,1997,0.602
Cameroon,CMR,1998,0.602
Cameroon,CMR,1999,0.602
Cameroon,CMR,2000,0.677
Cameroon,CMR,2001,0.677
Cameroon,CMR,2002,0.677
Cameroon,CMR,2003,0.677
Cameroon,CMR,2004,0.677
Cameroon,CMR,2005,0.673
Cameroon,CMR,2006,0.673
Cameroon,CMR,2007,0.69
Cameroon,CMR,2008,0.69
Cameroon,CMR,2009,0.69
Cameroon,CMR,2010,0.687
Cameroon,CMR,2011,0.685
Cameroon,CMR,2012,0.703
Cameroon,CMR,2013,0.674
Cameroon,CMR,2014,0.684
Cameroon,CMR,2015,0.684
Cameroon,CMR,2016,0.596
Cameroon,CMR,2017,0.576
Cameroon,CMR,2018,0.572
Cameroon,CMR,2019,0.588
Cameroon,CMR,2020,0.584
Cameroon,CMR,2021,0.594
Cameroon,CMR,2022,0.596
Cameroon,CMR,2023,0.6
Canada,CAN,1841,0.856
Canada,CAN,1842,0.856
Canada,CAN,1843,0.856
Canada,CAN,1844,0.856
Canada,CAN,1845,0.856
Canada,CAN,1846,0.856
Canada,CAN,1847,0.856
Canada,CAN,1848,0.856
Canada,CAN,1849,0.856
Canada,CAN,1850,0.856
Canada,CAN,1851,0.856
Canada,CAN,1852,0.856
Canada,CAN,1853,0.856
Canada,CAN,1854,0.856
Canada,CAN,1855,0.856
Canada,CAN,1856,0.856
Canada,CAN,1857,0.856
Canada,CAN,1858,0.856
Canada,CAN,1859,0.856
Canada,CAN,1860,0.856
Canada,CAN,1861,0.856
Canada,CAN,1862,0.856
Canada,CAN,1863,0.856
Canada,CAN,1864,0.856
Canada,CAN,1865,0.856
Canada,CAN,1866,0.856
Canada,CAN,1867,0.856
Canada,CAN,1868,0.856
Canada,CAN,1869,0.856
Canada,CAN,1870,0.856
Canada,CAN,1871,0.856
Canada,CAN,1872,0.856
Canada,CAN,1873,0.856
Canada,CAN,1874,0.856
Canada,CAN,1875,0.856
Canada,CAN,1876,0.856
Canada,CAN,1877,0.856
Canada,CAN,1878,0.856
Canada,CAN,1879,0.856
Canada,CAN,1880,0.856
Canada,CAN,1881,0.856
Canada,CAN,1882,0.856
Canada,CAN,1883,0.856
Canada,CAN,1884,0.856
Canada,CAN,1885,0.856
Canada,CAN,1886,0.856
Canada,CAN,1887,0.856
Canada,CAN,1888,0.856
Canada,CAN,1889,0.856
Canada,CAN,1890,0.856
Canada,CAN,1891,0.856
Canada,CAN,1892,0.856
Canada,CAN,1893,0.856
Canada,CAN,1894,0.856
Canada,CAN,1895,0.856
Canada,CAN,1896,0.856
Canada,CAN,1897,0.856
Canada,CAN,1898,0.856
Canada,CAN,1899,0.856
Canada,CAN,1900,0.879
Canada,CAN,1901,0.879
Canada,CAN,1902,0.879
Canada,CAN,1903,0.879
Canada,CAN,1904,0.879
Canada,CAN,1905,0.879
Canada,CAN,1906,0.879
Canada,CAN,1907,0.879
Canada,CAN,1908,0.879
Canada,CAN,1909,0.879
Canada,CAN,1910,0.879
Canada,CAN,1911,0.879
Canada,CAN,1912,0.879
Canada,CAN,1913,0.879
Canada,CAN,1914,0.846
Canada,CAN,1915,0.827
Canada,CAN,1916,0.827
Canada,CAN,1917,0.827
Canada,CAN,1918,0.827
Canada,CAN,1919,0.886
Canada,CAN,1920,0.886
Canada,CAN,1921,0.886
Canada,CAN,1922,0.886
Canada,CAN,1923,0.886
Canada,CAN,1924,0.886
Canada,CAN,1925,0.886
Canada,CAN,1926,0.886
Canada,CAN,1927,0.886
Canada,CAN,1928,0.886
Canada,CAN,1929,0.886
Canada,CAN,1930,0.857
Canada,CAN,1931,0.857
Canada,CAN,1932,0.857
Canada,CAN,1933,0.857
Canada,CAN,1934,0.857
Canada,CAN,1935,0.857
Canada,CAN,1936,0.868
Canada,CAN,1937,0.868
Canada,CAN,1938,0.868
Canada,CAN,1939,0.836
Canada,CAN,1940,0.836
Canada,CAN,1941,0.836
Canada,CAN,1942,0.836
Canada,CAN,1943,0.836
Canada,CAN,1944,0.836
Canada,CAN,1945,0.836
Canada,CAN,1946,0.889
Canada,CAN,1947,0.889
Canada,CAN,1948,0.889
Canada,CAN,1949,0.889
Canada,CAN,1950,0.901
Canada,CAN,1951,0.901
Canada,CAN,1952,0.901
Canada,CAN,1953,0.897
Canada,CAN,1954,0.897
Canada,CAN,1955,0.897
Canada,CAN,1956,0.897
Canada,CAN,1957,0.897
Canada,CAN,1958,0.897
Canada,CAN,1959,0.897
Canada,CAN,1960,0.915
Canada,CAN,1961,0.92
Canada,CAN,1962,0.926
Canada,CAN,1963,0.926
Canada,CAN,1964,0.926
Canada,CAN,1965,0.926
Canada,CAN,1966,0.926
Canada,CAN,1967,0.926
Canada,CAN,1968,0.926
Canada,CAN,1969,0.926
Canada,CAN,1970,0.926
Canada,CAN,1971,0.928
Canada,CAN,1972,0.928
Canada,CAN,1973,0.934
Canada,CAN,1974,0.934
Canada,CAN,1975,0.934
Canada,CAN,1976,0.934
Canada,CAN,1977,0.934
Canada,CAN,1978,0.934
Canada,CAN,1979,0.934
Canada,CAN,1980,0.934
Canada,CAN,1981,0.934
Canada,CAN,1982,0.935
Canada,CAN,1983,0.935
Canada,CAN,1984,0.935
Canada,CAN,1985,0.935
Canada,CAN,1986,0.935
Canada,CAN,1987,0.935
Canada,CAN,1988,0.935
Canada,CAN,1989,0.935
Canada,CAN,1990,0.935
Canada,CAN,1991,0.935
Canada,CAN,1992,0.929
Canada,CAN,1993,0.928
Canada,CAN,1994,0.928
Canada,CAN,1995,0.928
Canada,CAN,1996,0.936
Canada,CAN,1997,0.936
Canada,CAN,1998,0.936
Canada,CAN,1999,0.936
Canada,CAN,2000,0.936
Canada,CAN,2001,0.936
Canada,CAN,2002,0.936
Canada,CAN,2003,0.936
Canada,CAN,2004,0.936
Canada,CAN,2005,0.936
Canada,CAN,2006,0.934
Canada,CAN,2007,0.936
Canada,CAN,2008,0.934
Canada,CAN,2009,0.938
Canada,CAN,2010,0.938
Canada,CAN,2011,0.935
Canada,CAN,2012,0.942
Canada,CAN,2013,0.946
Canada,CAN,2014,0.946
Canada,CAN,2015,0.935
Canada,CAN,2016,0.936
Canada,CAN,2017,0.943
Canada,CAN,2018,0.945
Canada,CAN,2019,0.948
Canada,CAN,2020,0.946
Canada,CAN,2021,0.942
Canada,CAN,2022,0.955
Canada,CAN,2023,0.956
Cape Verde,CPV,1900,0.085
Cape Verde,CPV,1901,0.085
Cape Verde,CPV,1902,0.085
Cape Verde,CPV,1903,0.085
Cape Verde,CPV,1904,0.085
Cape Verde,CPV,1905,0.085
Cape Verde,CPV,1906,0.085
Cape Verde,CPV,1907,0.085
Cape Verde,CPV,1908,0.085
Cape Verde,CPV,1909,0.085
Cape Verde,CPV,1910,0.085
Cape Verde,CPV,1911,0.077
Cape Verde,CPV,1912,0.077
Cape Verde,CPV,1913,0.077
Cape Verde,CPV,1914,0.077
Cape Verde,CPV,1915,0.077
Cape Verde,CPV,1916,0.077
Cape Verde,CPV,1917,0.077
Cape Verde,CPV,1918,0.077
Cape Verde,CPV,1919,0.077
Cape Verde,CPV,1920,0.077
Cape Verde,CPV,1921,0.077
Cape Verde,CPV,1922,0.077
Cape Verde,CPV,1923,0.077
Cape Verde,CPV,1924,0.077
Cape Verde,CPV,1925,0.077
Cape Verde,CPV,1926,0.077
Cape Verde,CPV,1927,0.077
Cape Verde,CPV,1928,0.077
Cape Verde,CPV,1929,0.077
Cape Verde,CPV,1930,0.077
Cape Verde,CPV,1931,0.077
Cape Verde,CPV,1932,0.077
Cape Verde,CPV,1933,0.054
Cape Verde,CPV,1934,0.054
Cape Verde,CPV,1935,0.054
Cape Verde,CPV,1936,0.054
Cape Verde,CPV,1937,0.054
Cape Verde,CPV,1938,0.054
Cape Verde,CPV,1939,0.054
Cape Verde,CPV,1940,0.054
Cape Verde,CPV,1941,0.054
Cape Verde,CPV,1942,0.054
Cape Verde,CPV,1943,0.054
Cape Verde,CPV,1944,0.054
Cape Verde,CPV,1945,0.054
Cape Verde,CPV,1946,0.054
Cape Verde,CPV,1947,0.054
Cape Verde,CPV,1948,0.054
Cape Verde,CPV,1949,0.054
Cape Verde,CPV,1950,0.073
Cape Verde,CPV,1951,0.073
Cape Verde,CPV,1952,0.073
Cape Verde,CPV,1953,0.073
Cape Verde,CPV,1954,0.073
Cape Verde,CPV,1955,0.073
Cape Verde,CPV,1956,0.073
Cape Verde,CPV,1957,0.073
Cape Verde,CPV,1958,0.073
Cape Verde,CPV,1959,0.073
Cape Verde,CPV,1960,0.073
Cape Verde,CPV,1961,0.073
Cape Verde,CPV,1962,0.073
Cape Verde,CPV,1963,0.073
Cape Verde,CPV,1964,0.073
Cape Verde,CPV,1965,0.073
Cape Verde,CPV,1966,0.073
Cape Verde,CPV,1967,0.073
Cape Verde,CPV,1968,0.073
Cape Verde,CPV,1969,0.073
Cape Verde,CPV,1970,0.073
Cape Verde,CPV,1971,0.073
Cape Verde,CPV,1972,0.073
Cape Verde,CPV,1973,0.073
Cape Verde,CPV,1974,0.073
Cape Verde,CPV,1975,0.406
Cape Verde,CPV,1976,0.565
Cape Verde,CPV,1977,0.565
Cape Verde,CPV,1978,0.565
Cape Verde,CPV,1979,0.565
Cape Verde,CPV,1980,0.565
Cape Verde,CPV,1981,0.565
Cape Verde,CPV,1982,0.565
Cape Verde,CPV,1983,0.565
Cape Verde,CPV,1984,0.565
Cape Verde,CPV,1985,0.565
Cape Verde,CPV,1986,0.572
Cape Verde,CPV,1987,0.573
Cape Verde,CPV,1988,0.609
Cape Verde,CPV,1989,0.609
Cape Verde,CPV,1990,0.662
